warning: `VIRTUAL_ENV=/usr/local` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
[eval] manuscripts=107 matched=92 todo=50
[eval] [1/50] 『中国ぎらいのための中国史』1本目安田確認.docx (0.5s, slots=4, actual=2)
[eval] [2/50] 『中国ぎらいのための中国史』2本目安田確認.docx (0.3s, slots=4, actual=2)
[eval] [3/50] 【0725再修正編集部チェック】『誰が日本を降伏させたか』3本目.docx (0.3s, slots=4, actual=2)
[eval] [4/50] 【10月3週目以降に配信】『中国ぎらいのための中国史』3本目 安田確認.docx (42.3s, slots=4, actual=2)
[eval] [5/50] 【ご確認用】POL野尻先生インタビュー第1回背中丸まりが死亡リスク2倍の衝撃エビデンス修正・追記ジャンプをハーフスクワットに差し替え.docx (23.6s, slots=4, actual=2)
[eval] [6/50] 【タイトル等再編集】プレジデント用　再開発0911_nozawa.docx (42.4s, slots=4, actual=2)
[eval] [7/50] 【修正版】POL第4回【からだの「さび」はじわじわ寿命を縮める医師が警告する酸化ストレスの正体】 (1).docx (39.8s, slots=4, actual=2)
[eval] [8/50] 【編集部チェック　著者修正版】『不登校大全』4本目 (1).docx (25.9s, slots=4, actual=2)
[eval] [9/50] 【編集部チェック】「処刑人という職業」（p.226-234）.docx (8.6s, slots=4, actual=1)
[eval] [10/50] 【編集部チェック】「死の直前の後悔]P43-52.docx (0.3s, slots=4, actual=2)
[eval] [11/50] 【編集部チェック】「死の直前の後悔」P20-29〔改）.docx (0.4s, slots=4, actual=2)
[eval] [12/50] 【編集部チェック】「死の直前の後悔」P70-79.docx (22.4s, slots=4, actual=2)
[eval] [13/50] 【編集部チェック】『100歳まで冴える脳習慣10』抜粋.docx (22.2s, slots=4, actual=2)
[eval] [14/50] 【編集部チェック】『40代からはじめるあなたの予防医学』抜粋.docx (24.6s, slots=4, actual=2)
[eval] [15/50] 【編集部チェック】『60代から女は好き勝手くらいがちょうどいい』1本目.docx (25.5s, slots=4, actual=3)
[eval] [16/50] 【編集部チェック】『60代から女は好き勝手くらいがちょうどいい』2本目.docx (23.1s, slots=4, actual=3)
[eval] [17/50] 【編集部チェック】『60歳を過ぎたらやめるが勝ち』1本目.docx (3.3s, slots=4, actual=2)
[eval] [18/50] 【編集部チェック】『60歳を過ぎたらやめるが勝ち』2本目.docx (0.3s, slots=4, actual=2)
[eval] [19/50] 【編集部チェック】『90歳まで健康長寿』追加1本目.docx (3.9s, slots=4, actual=2)
[eval] [20/50] 【編集部チェック】『90歳まで健康長寿』追加2本目 (1).docx (24.6s, slots=4, actual=2)
[eval] [21/50] 【編集部チェック】『90歳まで健康長寿』追加3本目.docx (45.9s, slots=4, actual=2)
[eval] [22/50] 【編集部チェック】『「がん活」のすすめ』 3本目.docx (41.6s, slots=4, actual=2)
[eval] [23/50] 【編集部チェック】『「低山」登山のやってはいけない』抜粋.docx (49.2s, slots=4, actual=2)
[eval] [24/50] 【編集部チェック】『あなたの不調、足の「アーチ」が解決します！』1本目.docx (41.2s, slots=4, actual=2)
[eval] [25/50] 【編集部チェック】『こうして、人は老いていく』プレジデントさま原稿２ (1).docx (26.8s, slots=4, actual=2)
[eval] [26/50] 【編集部チェック】『こむら返りと手足のつりリセット法』1本目.docx (26.3s, slots=4, actual=2)
[eval] [27/50] 【編集部チェック】『こむら返りと手足のつりリセット法』2本目.docx (24.7s, slots=4, actual=2)
[eval] [28/50] 【編集部チェック】『それでも昭和なニッポン』1本目.docx (26.6s, slots=4, actual=2)
[eval] [29/50] 【編集部チェック】『それでも昭和なニッポン』2本目.docx (27.0s, slots=4, actual=2)
[eval] [30/50] 【編集部チェック】『できる営業マンのすごい言語化』1本目.docx (22.8s, slots=4, actual=2)
[eval] [31/50] 【編集部チェック】『できる営業マンのすごい言語化』2本目.docx (38.0s, slots=4, actual=2)
[eval] [32/50] 【編集部チェック】『イランの地下世界』抜粋.docx (47.4s, slots=4, actual=2)
[eval] [33/50] 【編集部チェック】『カスハラ、悪意クレームなど ハードクレームから従業員・組織を守る本』1本目.docx (47.5s, slots=4, actual=2)
[eval] [34/50] 【編集部チェック】『カスハラ、悪意クレームなど ハードクレームから従業員・組織を守る本』2本目.docx (34.7s, slots=4, actual=2)
[eval] [35/50] 【編集部チェック】『カスハラ、悪意クレームなど　ハードクレームから従業員・組織を守る本』新規抜粋1本目.docx (33.1s, slots=4, actual=2)
[eval] [36/50] 【編集部チェック】『カスハラ、悪意クレームなど　ハードクレームから従業員・組織を守る本』新規抜粋2本目.docx (29.4s, slots=4, actual=2)
[eval] [37/50] 【編集部チェック】『カレー移民の謎』1本目.docx (26.5s, slots=4, actual=2)
[eval] [38/50] 【編集部チェック】『カレー移民の謎』2本目.docx (26.8s, slots=4, actual=2)
[eval] [39/50] 【編集部チェック】『キーエンス　最強の働き方』1本目.docx (27.0s, slots=4, actual=2)
[eval] [40/50] 【編集部チェック】『キーエンス　最強の働き方』2本目.docx (22.6s, slots=4, actual=2)
[eval] [41/50] 【編集部チェック】『キーエンス　最強の働き方』3本目.docx (41.9s, slots=4, actual=2)
[eval] [42/50] 【編集部チェック】『トークの教室』1本目_re.docx (48.6s, slots=4, actual=2)
[eval] [43/50] 【編集部チェック】『トークの教室』2本目_re.docx (41.3s, slots=4, actual=2)
[eval] [44/50] 【編集部チェック】『メイド・イン・ジャパン 日本文化を世界で売る方法』抜粋.docx (26.7s, slots=4, actual=2)
[eval] [45/50] 【編集部チェック】『介護格差』1本目.docx (34.3s, slots=4, actual=2)
[eval] [46/50] 【編集部チェック】『介護格差』2本目.docx (33.2s, slots=4, actual=2)
[eval] [47/50] 【編集部チェック】『介護現場から生まれた 認知症の人に伝わるすごいひと言』1本目.docx (29.5s, slots=4, actual=2)
[eval] [48/50] 【編集部チェック】『介護現場から生まれた 認知症の人に伝わるすごいひと言』2本目.docx (26.4s, slots=4, actual=2)
